name
MIT9215_201
MIT9215_202
rpsU
MIT9215_203
MIT9215_204
MIT9215_206
MIT9215_209
MIT9215_211
MIT9215_212
MIT9215_213
MIT9215_214
MIT9215_215
MIT9215_216
MIT9215_217
MIT9215_218
ansA
MIT9215_219
MIT9215_221
MIT9215_222
MIT9215_223
carB
MIT9215_225
MIT9215_227
tpi
MIT9215_228
folP
MIT9215_229
chlH
MIT9215_230
dapB
MIT9215_231
MIT9215_232
ubiH
MIT9215_234
MIT9215_235
MIT9215_238
mfd
MIT9215_239
terC
MIT9215_240
fmt
MIT9215_241
pmbA
MIT9215_242
tldD
MIT9215_243
"PNIL34,AT103"
MIT9215_244
MIT9215_246
vacB
MIT9215_247
MIT9215_248
MIT9215_250
MIT9215_251
MIT9215_253
rpmF
MIT9215_254
MIT9215_256
ahpC
MIT9215_260
MIT9215_265
MIT9215_267
MIT9215_268
MIT9215_269
cspR
MIT9215_270
cobU
MIT9215_271
MIT9215_272
MIT9215_273
MIT9215_274
metG
MIT9215_275
MIT9215_276
rpsR
MIT9215_277
rpmG
MIT9215_278
pheT
MIT9215_279
MIT9215_280
MIT9215_282
apa2
MIT9215_283
MIT9215_284
MIT9215_285
metH
MIT9215_286
ilvE
MIT9215_287
cobN
MIT9215_288
MIT9215_289
hemG
MIT9215_290
uvrC
MIT9215_291
MIT9215_292
coaD
MIT9215_293
"dacB, pbp"
MIT9215_294
MIT9215_295
nifS
MIT9215_296
dapF
MIT9215_297
leuS
MIT9215_298
pgi
MIT9215_299
purN
MIT9215_300
argC
MIT9215_301
ribB
MIT9215_302
ppiB
MIT9215_303
MIT9215_304
cbpA
MIT9215_305
dnaK
MIT9215_306
petF
MIT9215_307
suhB
MIT9215_308
hisZ
MIT9215_309
htpG
MIT9215_310
rpmB
MIT9215_311
bcp
MIT9215_312
MIT9215_314
psaK
MIT9215_315
dxs
MIT9215_316
ilvA
MIT9215_318
MIT9215_319
MIT9215_320
mazG
MIT9215_321
pykF
MIT9215_322
salY
MIT9215_325
MIT9215_327
gadB
MIT9215_328
cumB
MIT9215_329
"spt, agt"
MIT9215_330
glnA
MIT9215_331
MIT9215_332
MIT9215_333
rsbW
MIT9215_334
MIT9215_335
MIT9215_336
psb28
MIT9215_337
perM
MIT9215_338
secF
MIT9215_339
secD
MIT9215_340
pdhB
MIT9215_342
ispE
MIT9215_343
ksgA
MIT9215_345
MIT9215_346
umuD
MIT9215_347
umuC
MIT9215_348
MIT9215_349
dnaG
MIT9215_350
rhaT
MIT9215_351
MIT9215_352
ruvA
MIT9215_353
rpsO
MIT9215_354
MIT9215_355
dnaE
MIT9215_356
gatA
MIT9215_357
MIT9215_358
spoU
MIT9215_359
MIT9215_360
carA
MIT9215_361
trpD
MIT9215_363
MIT9215_364
msrA
MIT9215_366
bacA
MIT9215_367
MIT9215_369
MIT9215_370
MIT9215_371
MIT9215_372
MIT9215_373
MIT9215_374
MIT9215_375
ureC
MIT9215_376
ureB
MIT9215_377
ureA
MIT9215_378
ureD
MIT9215_379
ureE
MIT9215_380
ureF
MIT9215_381
ureG
MIT9215_382
MIT9215_383
livH
MIT9215_384
urtC
MIT9215_385
urtD
MIT9215_386
livF
MIT9215_389
MIT9215_390
MIT9215_392
MIT9215_397
hcaE
MIT9215_398
MIT9215_399
MIT9215_401
ftn
MIT9215_402
potA
MIT9215_403
nth
MIT9215_404
ycf39
MIT9215_405
MIT9215_406
MIT9215_408
wcaG
MIT9215_409
hisA
MIT9215_410
MIT9215_411
MIT9215_412
MIT9215_413
MIT9215_414
MIT9215_415
MIT9215_416
MIT9215_417
proB
MIT9215_418
lpxD
MIT9215_419
leuB
MIT9215_420
prkB
MIT9215_421
accD
MIT9215_422
MIT9215_423
mviM
MIT9215_424
MIT9215_425
purL
MIT9215_426
purS
MIT9215_428
cobW
MIT9215_429
MIT9215_430
upp
MIT9215_431
MIT9215_432
ilvD
MIT9215_433
MIT9215_434
MIT9215_435
nagB
MIT9215_436
gnd
MIT9215_437
glgC
MIT9215_438
hemA
MIT9215_439
glpX
MIT9215_440
rpe
MIT9215_441
ccmC
MIT9215_442
yhbG
MIT9215_443
MIT9215_444
typA
MIT9215_445
vanY
MIT9215_446
chlP
MIT9215_447
glyS
MIT9215_448
sir
MIT9215_449
ddpX
MIT9215_450
recG
MIT9215_451
MIT9215_452
tsf
MIT9215_453
rpsB
MIT9215_454
MIT9215_455
MIT9215_456
MIT9215_457
MIT9215_458
MIT9215_459
pcyA
MIT9215_460
pqqL
MIT9215_461
MIT9215_462
MIT9215_463
ftsH
MIT9215_464
clpP
MIT9215_465
MIT9215_466
MIT9215_472
MIT9215_475
MIT9215_478
MIT9215_479
MIT9215_482
MIT9215_483
MIT9215_484
MIT9215_485
MIT9215_486
MIT9215_488
pstB
MIT9215_489
pstA
MIT9215_490
pstC
MIT9215_492
pstS
MIT9215_493
MIT9215_494
MIT9215_495
MIT9215_498
MIT9215_499
MIT9215_502
MIT9215_506
MIT9215_507
MIT9215_509
fabG
MIT9215_511
MIT9215_516
MIT9215_519
MIT9215_520
MIT9215_522
MIT9215_526
MIT9215_527
MIT9215_529
MIT9215_530
MIT9215_532
purK
MIT9215_533
aroB
MIT9215_534
MIT9215_535
MIT9215_536
MIT9215_537
nadA
MIT9215_538
prc
MIT9215_539
gcpE
MIT9215_540
MIT9215_541
aspC
MIT9215_542
phnD
MIT9215_543
MIT9215_544
MIT9215_545
tesA
MIT9215_546
MIT9215_547
MIT9215_548
MIT9215_549
cbiO
MIT9215_550
MIT9215_551
MIT9215_552
prfC
MIT9215_553
MIT9215_554
nrdJ
MIT9215_559
MIT9215_560
MIT9215_563
MIT9215_565
gloA
MIT9215_566
MIT9215_568
MIT9215_569
MIT9215_570
MIT9215_571
MIT9215_572
glcD
MIT9215_573
sul1
MIT9215_574
metA
MET17
MIT9215_575
MIT9215_576
MIT9215_577
MIT9215_578
stpA
MIT9215_579
MIT9215_580
MIT9215_581
pncA
MIT9215_582
mscS
MIT9215_583
MIT9215_584
MIT9215_585
MIT9215_586
MIT9215_587
gst
MIT9215_588
MIT9215_589
gltS
MIT9215_590
MIT9215_595
hisS
MIT9215_596
MIT9215_597
dnaQ
MIT9215_598
MIT9215_599
acs
MIT9215_600
sds
MIT9215_601
murI
MIT9215_602
amiC
MIT9215_603
MIT9215_604
MIT9215_605
aroA
MIT9215_606
MIT9215_607
glmU
MIT9215_608
murF
MIT9215_609
glgA
MIT9215_610
menB
MIT9215_611
menD
MIT9215_612
lepB
MIT9215_613
MIT9215_614
MIT9215_615
MIT9215_616
MIT9215_617
MIT9215_618
MIT9215_619
MIT9215_620
trpS
MIT9215_621
thrS
MIT9215_622
glk
MIT9215_623
thrB
MIT9215_624
ndhD
MIT9215_625
prlC
MIT9215_626
MIT9215_627
folB
MIT9215_628
proA
MIT9215_629
MIT9215_630
MIT9215_633
MIT9215_634
glgB
MIT9215_635
hemE
MIT9215_636
MIT9215_637
petE
MIT9215_638
clpB
MIT9215_639
MIT9215_640
hisI
MIT9215_641
rpoD
MIT9215_642
MIT9215_644
MIT9215_645
MIT9215_646
trpA
MIT9215_648
MIT9215_649
MIT9215_650
pyrC
ECM27
MIT9215_651
MIT9215_652
gor
MIT9215_653
MIT9215_654
dnaA
MIT9215_655
MIT9215_656
MIT9215_657
MIT9215_658
MIT9215_659
hisG
MIT9215_660
gloB
MIT9215_661
tdcF
MIT9215_662
MIT9215_664
MIT9215_665
MIT9215_666
csoS3
MIT9215_667
csoS2
MIT9215_668
rbcS
MIT9215_669
rbcL
MIT9215_670
ccmK
MIT9215_671
MIT9215_672
MIT9215_673
MIT9215_674
chlN
MIT9215_675
chlB
MIT9215_676
chlL
MIT9215_677
MIT9215_680
lplA
MIT9215_681
MIT9215_682
trpF
MIT9215_683
folE
MIT9215_684
MIT9215_685
accA
MIT9215_686
MIT9215_687
MIT9215_688
MIT9215_689
"rps1b, rpsA2, nbp1"
MIT9215_690
MIT9215_691
MIT9215_692
MIT9215_693
ilvB
MIT9215_694
hemH
MIT9215_695
MIT9215_696
btuR
MIT9215_697
pyrH
MIT9215_698
frr
MIT9215_699
fixC
MIT9215_700
tal
MIT9215_701
ftsI
MIT9215_703
MIT9215_704
gpmB
MIT9215_705
MIT9215_706
arsC
MIT9215_707
ppa
MIT9215_709
MIT9215_710
proS
MIT9215_711
psb27
MIT9215_712
purA
MIT9215_713
MIT9215_715
cobK
MIT9215_716
ssb
MIT9215_717
MIT9215_718
MIT9215_719
argB
MIT9215_720
MIT9215_721
priA
MIT9215_722
MIT9215_723
hemC
MIT9215_724
MIT9215_725
MIT9215_726
MIT9215_727
MIT9215_728
MIT9215_729
thiP
MIT9215_731
MIT9215_732
MIT9215_733
MIT9215_734
xthA
MIT9215_735
hemL
MIT9215_736
hflC
MIT9215_737
MIT9215_738
MIT9215_739
MIT9215_740
pta
MIT9215_741
MIT9215_742
map
MIT9215_744
MIT9215_746
MIT9215_747
gltX
MIT9215_748
nhaP
MIT9215_750
qri7
MIT9215_751
psaF
MIT9215_753
gmk
MIT9215_754
MIT9215_755
MIT9215_756
tatC
MIT9215_757
MIT9215_758
petC
MIT9215_759
petA
MIT9215_760
lgt
MIT9215_761
cobM
MIT9215_762
MIT9215_763
ppx
MIT9215_764
ubiA
MIT9215_765
ldcA
MIT9215_766
ispD
MIT9215_767
MIT9215_768
MIT9215_769
groL
MIT9215_770
MIT9215_771
MIT9215_772
ccmA
MIT9215_773
ctaB
MIT9215_774
ctaA
MIT9215_775
cyoA
MIT9215_776
cyoB
MIT9215_777
cyoC
MIT9215_778
MIT9215_779
ribC
MIT9215_780
MIT9215_781
MIT9215_782
cobT
MIT9215_783
MIT9215_785
topA
MIT9215_786
ndhB
MIT9215_787
salX
MIT9215_788
birA
MIT9215_789
MIT9215_790
ubiE
MIT9215_791
hisF
MIT9215_792
MIT9215_793
chlG
MIT9215_794
mrcB
MIT9215_795
sun
MIT9215_796
MIT9215_798
MIT9215_799
MIT9215_800
MIT9215_801
MIT9215_802
dppC
MIT9215_803
lepA
MIT9215_804
mqo
MIT9215_805
MIT9215_808
MIT9215_809
csdB
MIT9215_810
MIT9215_811
murE
MIT9215_813
MIT9215_814
rpsD
MIT9215_815
metB
MIT9215_816
MIT9215_817
cysK
MIT9215_818
queA
MIT9215_819
odhB
MIT9215_820
MIT9215_821
fadD
MIT9215_822
lipB
MIT9215_823
lrtA
MIT9215_824
deoC
MIT9215_825
recO
MIT9215_826
rfaG
MIT9215_827
proC
MIT9215_828
MIT9215_829
MIT9215_830
MIT9215_831
cbiQ
MIT9215_832
MIT9215_833
MIT9215_834
cobI/cbiL
MIT9215_835
miaE
MIT9215_836
aroQ
MIT9215_837
MIT9215_838
MIT9215_839
MIT9215_840
MIT9215_841
MIT9215_842
MIT9215_843
MIT9215_844
MIT9215_845
MIT9215_846
MIT9215_847
vsr
MIT9215_848
MIT9215_849
MIT9215_850
MIT9215_851
MIT9215_852
MIT9215_853
MIT9215_857
MIT9215_858
MIT9215_859
MIT9215_860
MIT9215_861
MIT9215_862
MIT9215_863
MIT9215_865
MIT9215_866
MIT9215_867
MIT9215_868
MIT9215_869
MIT9215_871
MIT9215_872
MIT9215_874
MIT9215_875
MIT9215_876
MIT9215_880
MIT9215_881
MIT9215_882
MIT9215_884
MIT9215_887
MIT9215_888
MIT9215_891
MIT9215_892
solA
MIT9215_893
MIT9215_894
MIT9215_896
MIT9215_899
MIT9215_900
thiD
MIT9215_901
MIT9215_902
MIT9215_904
MIT9215_905
MIT9215_906
MIT9215_907
MIT9215_912
MIT9215_914
MIT9215_916
MIT9215_918
MIT9215_919
MIT9215_920
MIT9215_924
tatA
MIT9215_925
MIT9215_926
MIT9215_927
MIT9215_928
MIT9215_929
MIT9215_930
MIT9215_931
MIT9215_932
MIT9215_934
MIT9215_936
MIT9215_941
MIT9215_942
MIT9215_943
MIT9215_944
MIT9215_945
psaE
MIT9215_946
mutM
MIT9215_948
MIT9215_949
petD
MIT9215_950
petB
MIT9215_951
MIT9215_952
MIT9215_953
minC
MIT9215_954
minD
MIT9215_955
minE
MIT9215_956
sua5
MIT9215_957
hemK
MIT9215_958
psbM
MIT9215_959
fdx
MIT9215_960
psbB
MIT9215_961
psbT
MIT9215_962
MIT9215_963
"rps1a, rpsA1"
MIT9215_964
metK
MIT9215_965
xylB
MIT9215_966
MIT9215_967
MIT9215_969
cpeS
MIT9215_970
cpeB
MIT9215_971
uvrD
MIT9215_972
pcnB
MIT9215_973
ndh
MIT9215_974
pnp
MIT9215_975
psbJ
MIT9215_976
psbL
MIT9215_977
psbF
MIT9215_978
psbE
MIT9215_979
MIT9215_980
rub
MIT9215_981
ndhC
MIT9215_982
ndhK
MIT9215_983
ndhJ
MIT9215_984
MIT9215_985
MIT9215_986
MIT9215_987
chlD
MIT9215_988
folK
MIT9215_989
MIT9215_990
phr
MIT9215_991
degT
MIT9215_992
MIT9215_993
fabI
MIT9215_994
hisB
MIT9215_995
MIT9215_996
MIT9215_997
MIT9215_998
MIT9215_999
MIT9215_1000
pyrE
MIT9215_1001
tlyC
MIT9215_1003
MIT9215_1004
psbK
MIT9215_1005
tgt
MIT9215_1006
MIT9215_1007
MIT9215_1008
MIT9215_1009
MIT9215_1010
purH
MIT9215_1011
MIT9215_1012
lytB
MIT9215_1013
amtB
MIT9215_1014
sfsA
MIT9215_1015
mviN
MIT9215_1016
MIT9215_1017
MIT9215_1018
glyA
MIT9215_1019
cinA
MIT9215_1020
leuC
MIT9215_1021
leuD
MIT9215_1022
MIT9215_1024
psbN
MIT9215_1026
psbH
MIT9215_1027
pth
MIT9215_1028
MIT9215_1029
MIT9215_1030
MIT9215_1031
ntcA
MIT9215_1032
MIT9215_1033
dcd
MIT9215_1034
thy1
MIT9215_1035
MIT9215_1036
MIT9215_1037
MIT9215_1040
ileS
MIT9215_1042
MIT9215_1043
gatC
MIT9215_1044
MIT9215_1045
pyrB
MIT9215_1046
MIT9215_1047
MIT9215_1049
dfp
MIT9215_1050
psbO
MIT9215_1051
met3
MIT9215_1052
MIT9215_1053
eda
MIT9215_1054
aroC
MIT9215_1055
MIT9215_1057
MIT9215_1058
aspA
MIT9215_1059
ecm4
MIT9215_1060
MIT9215_1061
MIT9215_1062
obg
MIT9215_1063
mutS
MIT9215_1064
MIT9215_1065
hemB
MIT9215_1066
MIT9215_1068
MIT9215_1069
MIT9215_1070
trxB
MIT9215_1071
MIT9215_1072
MIT9215_1073
eno
MIT9215_1074
clpB2
MIT9215_1075
secE
MIT9215_1076
nusG
MIT9215_1077
rplK
MIT9215_1078
rplA
MIT9215_1079
rplJ
MIT9215_1081
rplL
MIT9215_1082
rnhA
MIT9215_1083
pyrD
MIT9215_1084
hisC
MIT9215_1085
murG
MIT9215_1086
MIT9215_1087
pgk
MIT9215_1088
MIT9215_1089
rluD
MIT9215_1090
MIT9215_1091
spoT
MIT9215_1092
MIT9215_1093
thdF
MIT9215_1094
nadC
MIT9215_1095
argS
MIT9215_1096
MIT9215_1097
MIT9215_1098
pabA
MIT9215_1100
MIT9215_1102
prfB
MIT9215_1103
grxC
MIT9215_1104
gshB
MIT9215_1105
menF
MIT9215_1106
menA
MIT9215_1107
menC
MIT9215_1108
menE
MIT9215_1109
MIT9215_1110
ndhH
MIT9215_1111
mraW
MIT9215_1112
MIT9215_1113
MIT9215_1114
chlM
MIT9215_1115
purE
MIT9215_1116
cysC
MIT9215_1117
sui1
MIT9215_1118
trpB
MIT9215_1119
pspE
MIT9215_1120
MIT9215_1121
gltA
MIT9215_1122
ndhA
MIT9215_1123
ndhI
MIT9215_1124
ndhG
MIT9215_1125
ndhE
MIT9215_1126
MIT9215_1127
MIT9215_1129
csgD
MIT9215_1130
metF
MIT9215_1131
gcd1
MIT9215_1132
MIT9215_1133
MIT9215_1134
ndhF
MIT9215_1135
MIT9215_1136
rbcR
MIT9215_1137
MIT9215_1138
MIT9215_1139
pds
MIT9215_1140
"crtB,pys"
MIT9215_1141
MIT9215_1142
MIT9215_1143
ycf34
MIT9215_1144
MIT9215_1145
MIT9215_1146
fabD
MIT9215_1147
fabH
MIT9215_1148
plsX
MIT9215_1149
MIT9215_1150
sms
MIT9215_1151
MIT9215_1152
zntA
MIT9215_1153
tmk
MIT9215_1154
holB
MIT9215_1155
rpaA
MIT9215_1156
MIT9215_1157
MIT9215_1158
MIT9215_1159
MIT9215_1160
MIT9215_1161
MIT9215_1162
MIT9215_1164
MIT9215_1165
MIT9215_1166
iscA
MIT9215_1167
crtQ
MIT9215_1168
MIT9215_1169
hemD
MIT9215_1170
rbfA
MIT9215_1171
ycf33
MIT9215_1173
MIT9215_1174
MIT9215_1175
MIT9215_1176
aroK
MIT9215_1177
MIT9215_1178
ribD
MIT9215_1179
MIT9215_1180
MIT9215_1182
miaB
MIT9215_1183
MIT9215_1184
nadB
MIT9215_1185
MIT9215_1186
MIT9215_1187
tolC
MIT9215_1188
MIT9215_1189
rbn
MIT9215_1191
MIT9215_1192
MIT9215_1193
MIT9215_1195
degQ
MIT9215_1197
uup
MIT9215_1198
MIT9215_1199
MIT9215_1200
MIT9215_1201
MIT9215_1202
trkA
MIT9215_1203
trkG
MIT9215_1204
citT
MIT9215_1205
MIT9215_1206
cysH
MIT9215_1207
MIT9215_1208
MIT9215_1209
MIT9215_1210
mgs1
MIT9215_1211
pgm
MIT9215_1212
MIT9215_1213
MIT9215_1215
sufB
MIT9215_1216
sufC
MIT9215_1217
MIT9215_1218
MIT9215_1219
dap2
MIT9215_1220
def
MIT9215_1221
hit
MIT9215_1223
MIT9215_1224
MIT9215_1225
MIT9215_1226
MIT9215_1227
MIT9215_1228
accC
MIT9215_1229
MIT9215_1230
MIT9215_1231
smc
MIT9215_1232
MIT9215_1233
MIT9215_1234
MIT9215_1235
MIT9215_1236
MIT9215_1238
tas
MIT9215_1239
MIT9215_1240
argJ
MIT9215_1241
coaE
MIT9215_1242
gatB
MIT9215_1243
dadA
MIT9215_1244
ndk
MIT9215_1245
speA
MIT9215_1246
alaS
MIT9215_1247
MIT9215_1248
MIT9215_1250
MIT9215_1251
MIT9215_1252
MIT9215_1254
MIT9215_1255
MIT9215_1256
MIT9215_1258
MIT9215_1261
murA
MIT9215_1263
MIT9215_1264
mreB
MIT9215_1265
guaA
MIT9215_1266
cbiD
MIT9215_1267
dhsS
MIT9215_1268
MIT9215_1269
MIT9215_1270
MIT9215_1271
MIT9215_1272
MIT9215_1273
pdxA
MIT9215_1274
accB
MIT9215_1275
efp
MIT9215_1276
MIT9215_1277
thiL
MIT9215_1278
gap2
MIT9215_1279
murC
MIT9215_1280
murB
MIT9215_1281
MIT9215_1282
MIT9215_1284
dnaJ
MIT9215_1285
grpE
MIT9215_1286
MIT9215_1287
MIT9215_1288
MIT9215_1289
argH
MIT9215_1290
rsbU
MIT9215_1291
ftsY
MIT9215_1292
nusB
MIT9215_1293
MIT9215_1294
MIT9215_1295
MIT9215_1296
MIT9215_1297
purF
MIT9215_1298
MIT9215_1299
MIT9215_1300
dnaN
MIT9215_1301
thrC
MIT9215_1302
MIT9215_1303
MIT9215_1304
recN
MIT9215_1305
uvrA
MIT9215_1306
MIT9215_1307
mraY
MIT9215_1308
MIT9215_1309
argG
MIT9215_1310
rpsF
MIT9215_1311
aroE
MIT9215_1312
MIT9215_1313
MIT9215_1314
purU
MIT9215_1315
eriC
MIT9215_1316
acnB
MIT9215_1317
aroG
MIT9215_1318
MIT9215_1319
MIT9215_1320
ppk
MIT9215_1321
MIT9215_1322
cysG
MIT9215_1323
MIT9215_1324
trpE
MIT9215_1325
MIT9215_1326
nrdG
MIT9215_1327
pyrG
MIT9215_1328
aspS
MIT9215_1329
gcvT
MIT9215_1330
speB
MIT9215_1331
speE
MIT9215_1332
MIT9215_1333
MIT9215_1334
valS
MIT9215_1335
MIT9215_1336
MIT9215_1337
MIT9215_1338
MIT9215_1339
MIT9215_1340
ubiC
MIT9215_1341
gidA
MIT9215_1342
dnaB
MIT9215_1343
rplI
MIT9215_1344
ole1
MIT9215_1345
MIT9215_1346
MIT9215_1347
gcvH
MIT9215_1348
gcvP
MIT9215_1350
MIT9215_1351
sqdB
MIT9215_1352
thiG
MIT9215_1353
MIT9215_1354
rplT
MIT9215_1355
rpmI
MIT9215_1356
MIT9215_1357
MIT9215_1358
dnaX
MIT9215_1359
clpX
MIT9215_1360
MIT9215_1361
tig
MIT9215_1362
asd
MIT9215_1363
dapA
MIT9215_1364
MIT9215_1365
mesJ
MIT9215_1366
MIT9215_1367
uvrB
MIT9215_1368
lysC
MIT9215_1369
holA
MIT9215_1370
cobH
MIT9215_1371
MIT9215_1372
MIT9215_1373
ribH
MIT9215_1374
MIT9215_1375
MIT9215_1376
secA
MIT9215_1377
cysE
MIT9215_1378
MIT9215_1379
infC
MIT9215_1380
miaA
MIT9215_1381
gyrB
MIT9215_1382
MIT9215_1385
mgtE
MIT9215_1386
MIT9215_1387
mhpC
MIT9215_1388
MIT9215_1389
MIT9215_1390
sam1
MIT9215_1391
dedA
MIT9215_1392
MIT9215_1393
MIT9215_1394
mreC
MIT9215_1395
MIT9215_1396
MIT9215_1397
lysS
MIT9215_1398
MIT9215_1399
smpB
MIT9215_1400
ruvB
MIT9215_1401
MIT9215_1402
MIT9215_1404
thiC
MIT9215_1405
tktA
MIT9215_1406
fabF
MIT9215_1407
acpP
MIT9215_1408
psaC
MIT9215_1409
glmS
MIT9215_1410
rimM
MIT9215_1412
rnc
MIT9215_1413
MIT9215_1414
MIT9215_1415
glgP
MIT9215_1416
kefB
MIT9215_1417
MIT9215_1418
galM
MIT9215_1419
MIT9215_1420
icd
MIT9215_1421
MIT9215_1422
ho1
MIT9215_1423
pebA
MIT9215_1424
pebB
MIT9215_1425
wzb
MIT9215_1426
cmk
MIT9215_1427
purM
MIT9215_1428
MIT9215_1430
MIT9215_1431
MIT9215_1432
rnd
MIT9215_1434
MIT9215_1435
hemF
MIT9215_1436
mrp
MIT9215_1437
ftsW
MIT9215_1438
MIT9215_1439
psaD
MIT9215_1440
MIT9215_1441
MIT9215_1442
ppc
MIT9215_1443
MIT9215_1444
recF
MIT9215_1445
speD
MIT9215_1446
MIT9215_1447
MIT9215_1448
thiF
MIT9215_1449
MIT9215_1450
MIT9215_1451
MIT9215_1452
tyrA
MIT9215_1453
dinG
MIT9215_1454
MIT9215_1455
recA
MIT9215_1456
MIT9215_1457
hycB
MIT9215_1458
MIT9215_1459
rplC
MIT9215_1460
rplD
MIT9215_1461
rplW
MIT9215_1462
rplB
MIT9215_1463
rpsS
MIT9215_1464
rplV
MIT9215_1465
rpsC
MIT9215_1467
rplP
MIT9215_1469
rpsQ
MIT9215_1470
rplN
MIT9215_1471
rplX
MIT9215_1472
rplE
MIT9215_1473
rpsH
MIT9215_1474
rplF
MIT9215_1475
rplR
MIT9215_1476
rpsE
MIT9215_1477
rplO
MIT9215_1478
secY
MIT9215_1479
adk
MIT9215_1480
rpsM
MIT9215_1481
rpsK
MIT9215_1482
rpoA
MIT9215_1483
rplQ
MIT9215_1484
truA
MIT9215_1485
rplM
MIT9215_1486
rpsI
MIT9215_1487
rpmE
MIT9215_1488
prfA
MIT9215_1489
mcrA
MIT9215_1490
alr
MIT9215_1491
MIT9215_1492
MIT9215_1493
MIT9215_1494
MIT9215_1495
gph
MIT9215_1496
cobJ
MIT9215_1497
psaA
MIT9215_1498
psaB
MIT9215_1499
MIT9215_1502
psaL
MIT9215_1503
spr
MIT9215_1504
MIT9215_1506
MIT9215_1507
MIT9215_1508
MIT9215_1509
gltB
MIT9215_1510
rpsL
MIT9215_1511
rpsG
MIT9215_1512
fusA
MIT9215_1513
tufA
MIT9215_1514
rpsJ
MIT9215_1515
MIT9215_1516
MIT9215_1517
pheA
MIT9215_1518
MIT9215_1519
rnhB
MIT9215_1520
rne
MIT9215_1521
MIT9215_1522
MIT9215_1523
MIT9215_1525
MIT9215_1526
infB
MIT9215_1528
nusA
MIT9215_1529
MIT9215_1530
MIT9215_1531
rpiA
MIT9215_1532
hisD
MIT9215_1533
rpsT
MIT9215_1534
tatD
MIT9215_1535
rpoB
MIT9215_1536
rpoC1
MIT9215_1537
rpoC2
MIT9215_1538
hli3
MIT9215_1539
MIT9215_1540
MIT9215_1541
MIT9215_1542
MIT9215_1543
MIT9215_1544
fer
MIT9215_1545
MIT9215_1546
gidB
MIT9215_1547
MIT9215_1548
MIT9215_1549
bioA
MIT9215_1550
bioD
MIT9215_1551
MIT9215_1553
bioF
MIT9215_1554
MIT9215_1555
fumC
MIT9215_1556
purB
MIT9215_1557
MIT9215_1558
glnB
MIT9215_1559
MIT9215_1560
MIT9215_1561
resB
MIT9215_1562
ccdA
MIT9215_1563
MIT9215_1564
atp1
MIT9215_1565
atpB
MIT9215_1566
atpE
MIT9215_1567
atpG
MIT9215_1568
atpF
MIT9215_1569
atpH
MIT9215_1570
atpA
MIT9215_1571
MIT9215_1572
MIT9215_1574
MIT9215_1575
nadE
MIT9215_1576
nadD
MIT9215_1577
MIT9215_1578
MIT9215_1579
pepP
